,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2039,321,704,H,Denver,17,34,24,26,101,14,15,-1615.0,7
2040,321,705,V,Minnesota,26,31,20,21,98,211.5,211.5,220.0,105
2041,321,706,H,Sacramento,25,28,26,22,101,5,6,-260.0,6
2042,322,801,V,NewYork,25,25,27,22,99,194,192.5,100.0,94
2043,322,802,H,Toronto,22,15,34,23,94,1,1,-120.0,3.5
2044,322,803,V,Milwaukee,23,20,11,24,78,193,190.5,300.0,93.5
2045,322,804,H,Indiana,23,22,28,29,102,7,7.5,-360.0,4.5
2046,322,805,V,OklahomaCity,22,25,23,27,97,12,14,-1790.0,4.5
2047,322,806,H,Orlando,14,20,32,23,89,208,207.5,1190.0,101
2048,322,807,V,Detroit,28,26,14,21,89,199,198.5,1980.0,98
2049,322,808,H,Miami,22,29,22,30,103,16,16,-3780.0,11
2050,322,809,V,Portland,21,24,28,31,104,200,201.5,270.0,100
2051,322,810,H,Atlanta,24,21,31,17,93,7,7.5,-320.0,4.5
2052,322,811,V,Memphis,21,22,15,25,83,5.5,6,-255.0,6
2053,322,812,H,NewOrleans,14,34,19,23,90,179,179,215.0,89.5
2054,322,813,V,Cleveland,25,18,18,17,78,211.5,212.5,775.0,104
2055,322,814,H,Houston,28,30,29,29,116,12.5,12,-1075.0,2
2056,322,815,V,Boston,21,23,24,26,94,196,195.5,155.0,1.5
2057,322,816,H,Dallas,30,25,24,25,104,5,4,-175.0,96
2058,322,817,V,Utah,21,20,24,25,97,200,199,610.0,99
2059,322,818,H,SanAntonio,18,20,25,27,104,9.5,11.5,-910.0,9
2060,322,819,V,Minnesota,31,36,28,22,117,192,194,100.0,95
2061,322,820,H,Phoenix,18,21,30,17,86,3,1.5,-120.0,5.5
2062,322,821,V,Washington,19,22,31,31,103,199.5,199,380.0,97.5
2063,322,822,H,LALakers,35,22,17,26,100,9,9,-485.0,0.5
2064,323,501,V,Detroit,23,24,22,23,92,200,199,105.0,0.5
2065,323,502,H,Charlotte,24,26,26,15,91,1,1,-125.0,98.5
2066,323,503,V,Toronto,17,30,20,17,84,193.5,192,250.0,95.5
2067,323,504,H,NewYork,21,38,23,28,110,6.5,7,-300.0,pk
2068,323,505,V,Indiana,22,22,23,17,84,178,179,110.0,90
2069,323,506,H,Chicago,16,23,29,19,87,3,2,-130.0,2
2070,323,507,V,Boston,31,20,22,33,106,177,177.5,255.0,89
2071,323,508,H,Memphis,29,32,24,25,110,7.5,7,-305.0,1
2072,323,509,V,Sacramento,17,23,31,24,95,220.5,221.5,635.0,107.5
2073,323,510,H,Denver,27,23,20,31,101,13,11.5,-860.0,3.5
2074,323,511,V,Washington,17,23,24,28,92,193,195,340.0,96.5
2075,323,512,H,GoldenState,29,29,24,19,101,8,8.5,-420.0,pk
2076,323,513,V,Brooklyn,24,25,26,20,95,191,190.5,300.0,94
2077,323,514,H,LAClippers,25,22,23,31,101,8.5,8,-360.0,6
2078,324,701,V,Atlanta,24,26,24,30,104,203.5,202.5,115.0,101
2079,324,702,H,Milwaukee,24,25,25,25,99,3,2.5,-135.0,2
2080,324,703,V,Charlotte,19,20,18,20,77,199.5,197.5,1995.0,96
2081,324,704,H,Miami,23,24,26,36,109,17,16.5,-2995.0,8
2082,324,705,V,Chicago,23,33,22,26,104,185.5,186,125.0,93
2083,324,706,H,Minnesota,16,27,25,29,97,pk,3,-145.0,5
2084,324,707,V,SanAntonio,20,26,21,28,95,1,1.5,-115.0,106
2085,324,708,H,Houston,22,21,31,22,96,214,212,-105.0,pk
2086,324,709,V,Portland,19,28,21,15,83,206,207,585.0,103.5
2087,324,710,H,OklahomaCity,24,21,30,28,103,11,11,-810.0,8
2088,324,711,V,Utah,27,25,19,37,108,200.5,199,225.0,100
2089,324,712,H,Dallas,24,29,30,30,113,5.5,6,-265.0,4
2090,324,713,V,Philadelphia,22,36,33,26,117,205,206.5,140.0,104
2091,324,714,H,Sacramento,31,27,24,21,103,2,3.5,-160.0,2.5
2092,324,715,V,Brooklyn,25,30,20,27,102,4.5,6,-265.0,93.5
2093,324,716,H,Phoenix,25,18,33,24,100,192,189.5,225.0,0.5
2094,325,601,V,Miami,28,27,23,30,108,12.5,12,-1045.0,4.5
2095,325,602,H,Orlando,28,18,22,26,94,198,198,745.0,98
2096,325,603,V,Atlanta,26,17,20,31,94,185,184,230.0,1.5
2097,325,604,H,Indiana,26,32,27,15,100,6.5,6.5,-270.0,91.5
2098,325,605,V,Memphis,24,31,19,20,94,3,5,-215.0,4
2099,325,606,H,Washington,26,29,21,31,107,181,181,185.0,91
2100,325,607,V,Denver,18,20,30,18,86,6.5,7,-325.0,9
2101,325,608,H,NewOrleans,27,32,27,24,110,203,197,265.0,97.5
2102,325,609,V,Philadelphia,23,19,26,23,91,191,191,280.0,0.5
2103,325,610,H,Utah,27,31,27,22,107,8,7.5,-340.0,94.5
2104,325,611,V,LALakers,16,24,36,27,103,205,205,100.0,5
2105,325,612,H,GoldenState,28,35,31,15,109,1,1.5,-120.0,102
2106,326,651,V,NewYork,28,30,26,16,100,190,193.5,120.0,96
2107,326,652,H,Boston,24,20,25,16,85,2,2.5,-140.0,5
2108,326,653,V,Minnesota,19,25,38,23,105,195,1.5,-125.0,96
2109,326,654,H,Detroit,16,22,16,28,82,1.5,196,105.0,1
2110,326,655,V,LAClippers,27,21,25,24,102,203,1.5,-125.0,1
2111,326,656,H,Dallas,22,28,24,23,109,1,202.5,105.0,100
2112,327,751,V,Boston,24,22,21,26,93,2,2.5,-140.0,1.5
2113,327,752,H,Cleveland,18,27,28,19,92,193.5,197.5,120.0,99.5
2114,327,753,V,Orlando,39,19,24,26,108,197.5,201,125.0,101
2115,327,754,H,Charlotte,20,31,32,31,114,4.5,3,-145.0,3.5
2116,327,755,V,Milwaukee,20,28,30,14,92,197,1,-120.0,2
2117,327,756,H,Philadelphia,27,27,22,24,100,1,199,100.0,98.5
2118,327,757,V,Atlanta,20,24,31,32,107,2,2.5,-137.0,4
2119,327,758,H,Toronto,25,29,21,13,88,193.5,194,117.0,95.5
2120,327,759,V,Memphis,25,16,29,31,101,186.5,1,-118.0,5.5
2121,327,760,H,NewYork,37,32,17,22,108,1.5,184.5,-102.0,90.5
2122,327,761,V,LAClippers,27,29,23,26,105,7,5.5,-230.0,0.5
2123,327,762,H,NewOrleans,26,22,29,14,91,189,188,190.0,92
2124,327,763,V,LALakers,26,24,41,29,120,5,4.5,-200.0,2
2125,327,764,H,Minnesota,23,23,33,38,117,203.5,205.5,170.0,101.5
2126,327,765,V,Indiana,35,23,24,18,100,196.5,197.5,200.0,99.5
2127,327,766,H,Houston,19,30,22,20,91,4.5,6,-240.0,6
2128,327,767,V,Miami,22,24,22,29,97,5.5,6.5,-280.0,7.5
2129,327,768,H,Chicago,32,23,14,32,101,185.5,186,240.0,93
2130,327,769,V,Washington,23,22,21,14,80,199,198,1450.0,97.5
2131,327,770,H,OklahomaCity,29,24,28,22,103,12,15,-2500.0,7
2132,327,771,V,Denver,20,34,21,24,99,207.5,208.5,250.0,103.5
2133,327,772,H,SanAntonio,22,29,32,17,100,6,6.5,-300.0,6
2134,327,773,V,Phoenix,23,21,27,17,88,196,194.5,900.0,96
2135,327,774,H,Utah,34,19,22,28,103,11,13.5,-1400.0,5.5
2136,327,775,V,Sacramento,24,23,30,28,105,213.5,214,400.0,106
2137,327,776,H,GoldenState,27,17,22,32,98,9,8.5,-500.0,7.5
2138,327,777,V,Brooklyn,37,27,31,16,111,193.5,196,145.0,96
2139,327,778,H,Portland,17,24,28,24,93,1,3.5,-165.0,7.5
2140,328,801,V,LALakers,25,31,21,26,103,1.5,2,-135.0,0.5
2141,328,802,H,Milwaukee,18,35,30,30,113,208,210.5,115.0,105.5
2142,328,803,V,Indiana,23,18,34,28,103,192,193,160.0,96
2143,328,804,H,Dallas,18,23,17,20,78,3.5,4.5,-190.0,3.5
2144,328,805,V,Sacramento,38,26,24,29,117,1.5,3.5,-165.0,103
2145,328,806,H,Phoenix,32,18,28,25,103,204,206.5,145.0,2
2146,329,851,V,Washington,23,23,25,21,92,4,4,-165.0,5.5
2147,329,852,H,Orlando,24,34,20,19,97,196.5,197.5,145.0,98.5
2148,329,853,V,Philadelphia,19,26,32,20,97,1.5,2,-125.0,1.5
2149,329,854,H,Cleveland,24,21,21,21,87,193.5,194.5,105.0,97.5
2150,329,855,V,Atlanta,30,26,24,27,107,193,193.5,120.0,2
2151,329,856,H,Boston,32,34,26,26,118,1.5,2.5,-140.0,98
2152,329,857,V,Toronto,19,27,35,18,99,194,195.5,100.0,98
2153,329,858,H,Detroit,26,19,15,22,82,1.5,1.5,-120.0,1
2154,329,859,V,Charlotte,20,27,22,33,102,199,197.5,1145.0,97.5
2155,329,860,H,NewYork,38,31,19,23,111,14,14,-1745.0,2
2156,329,861,V,OklahomaCity,23,25,29,16,93,7.5,8.5,-370.0,8
2157,329,862,H,Minnesota,23,30,27,21,101,203.5,205,310.0,102
2158,329,863,V,Miami,32,28,21,27,108,8,7.5,-315.0,94
2159,329,864,H,NewOrleans,22,21,17,29,89,190,188.5,265.0,0.5
2160,329,865,V,Houston,29,24,16,25,94,197,195,-190.0,98
2161,329,866,H,Memphis,31,30,23,19,103,5.5,5,-190.0,0.5
2162,329,867,V,LAClippers,28,34,17,23,102,197.5,198,160.0,99.5
2163,329,868,H,SanAntonio,30,31,24,19,104,4.5,4,-180.0,3
2164,329,869,V,Brooklyn,23,15,28,21,87,205,201.5,245.0,1.5
2165,329,870,H,Denver,26,29,25,29,109,6.5,6.5,-285.0,98.5
2166,329,871,V,Utah,22,20,32,31,105,196,197,100.0,2.5
2167,329,872,H,Portland,30,22,23,20,95,3.5,1.5,-120.0,98.5
2168,330,501,V,Chicago,23,33,19,23,98,192,192.5,190.0,96
2169,330,502,H,Dallas,24,29,22,25,100,4,5.5,-225.0,5
2170,330,503,V,Orlando,27,17,16,28,88,204,202.5,560.0,100.5
2171,330,504,H,Atlanta,23,22,22,30,97,11,10.5,-750.0,6
2172,330,505,V,Charlotte,31,15,25,21,92,192.5,194,490.0,96.5
2173,330,506,H,Philadelphia,22,27,24,27,100,10.5,10,-650.0,5.5
2174,330,507,V,Memphis,23,22,20,34,99,4.5,4,-175.0,4
2175,330,508,H,Minnesota,30,20,17,19,86,184,185,155.0,90.5
2176,330,509,V,LAClippers,29,21,13,18,81,206,3,-140.0,3.5
2177,330,510,H,Houston,28,27,30,13,98,1.5,204.5,120.0,100.5
2178,330,511,V,OklahomaCity,32,24,27,26,109,5.5,6,-250.0,0.5
2179,330,512,H,Milwaukee,28,18,37,16,99,210.5,206.5,210.0,102
2180,330,513,V,Brooklyn,28,26,20,33,107,192,191.5,160.0,94.5
2181,330,514,H,Utah,33,19,31,33,116,5,4,-180.0,4
2182,330,515,V,Indiana,27,30,29,26,112,10.5,10,-575.0,3.5
2183,330,516,H,Phoenix,21,28,27,28,104,187,189.5,450.0,95.5
2184,330,517,V,LALakers,25,28,29,21,103,2.5,2.5,-140.0,2.5
2185,330,518,H,Sacramento,37,20,18,23,98,216,219.5,120.0,109
2186,330,519,V,Portland,31,24,23,20,98,202,201,440.0,100
2187,330,520,H,GoldenState,36,29,31,29,125,9,9.5,-550.0,3
2188,331,701,V,Toronto,25,25,26,16,92,193,194.5,145.0,1
2189,331,702,H,Washington,27,33,30,19,109,4,3.5,-165.0,96
2190,331,703,V,Cleveland,21,28,24,19,92,193,193,200.0,96.5
2191,331,704,H,NewOrleans,23,25,36,28,112,6,5.5,-240.0,4
2192,331,705,V,Detroit,24,33,17,20,94,187,186.5,370.0,93
2193,331,706,H,Chicago,20,33,18,24,95,9,8.5,-450.0,7.5
2194,331,707,V,Miami,22,18,31,17,88,197.5,194,400.0,96.5
2195,331,708,H,SanAntonio,24,21,19,22,86,1.5,9,-500.0,4.5
2196,331,709,V,Boston,23,25,21,20,89,195,197.5,240.0,2
2197,331,710,H,NewYork,28,37,21,22,108,6,6.5,-290.0,97.5
2198,401,731,V,Detroit,25,29,21,33,108,194,195,250.0,97
2199,401,732,H,Toronto,24,31,24,19,98,6.5,7,-300.0,4
2200,401,733,V,Cleveland,19,25,24,26,94,201,201.5,475.0,99.5
2201,401,734,H,Atlanta,25,27,27,23,102,10,11,-650.0,4
2202,401,735,V,Orlando,14,29,31,29,103,207,201,625.0,99.5
2203,401,736,H,Houston,32,33,25,21,111,12.5,11.5,-925.0,1.5
2204,401,737,V,Boston,25,27,26,22,100,191,192.5,190.0,94.5
2205,401,738,H,Minnesota,27,30,27,26,110,3,5.5,-230.0,2
2206,401,739,V,SanAntonio,21,23,24,22,90,186.5,190,220.0,95
2207,401,740,H,Memphis,21,16,25,30,92,3.5,6.5,-260.0,6
2208,401,741,V,Charlotte,25,35,24,18,102,204,205,800.0,103
2209,401,742,H,Milwaukee,29,40,31,31,131,11.5,12.5,-1200.0,5
2210,401,743,V,Portland,19,30,25,28,102,200,200,450.0,98.5
2211,401,744,H,Utah,29,27,31,25,112,8.5,10.5,-600.0,4
2212,401,745,V,Indiana,29,22,30,28,109,188,187.5,190.0,94
2213,401,746,H,LAClippers,21,22,22,41,106,5,5.5,-230.0,5.5
2214,402,761,V,Chicago,24,25,20,17,86,185.5,187,110.0,92
2215,402,762,H,Washington,18,24,28,20,90,2,2,-130.0,3
2216,402,763,V,NewYork,27,23,28,24,102,196.5,3,-160.0,5
2217,402,764,H,Miami,25,33,18,14,90,8,191.5,140.0,95.5
2218,402,765,V,Dallas,21,19,21,20,81,209.5,207.5,150.0,3
2219,402,766,H,LALakers,24,31,17,29,101,4.5,3.5,-170.0,101.5
2220,403,501,V,NewYork,23,24,21,27,95,196.5,195,115.0,95
2221,403,502,H,Atlanta,18,22,28,14,82,2.5,1.5,-135.0,2.5
2222,403,503,V,Washington,24,26,12,16,78,194,194,160.0,96
2223,403,504,H,Toronto,23,16,29,20,88,3.5,4.5,-180.0,5
2224,403,505,V,Brooklyn,28,38,29,18,113,4,5.5,-220.0,97.5
2225,403,506,H,Cleveland,20,16,32,27,95,197.5,199,180.0,4
2226,403,507,V,Philadelphia,27,18,16,22,83,4,5,-200.0,2
2227,403,508,H,Charlotte,19,21,24,24,88,193.5,195.5,170.0,96.5
2228,403,509,V,Detroit,30,14,23,26,93,195,197.5,240.0,97
2229,403,510,H,Boston,25,29,20,24,98,8,7,-280.0,1
2230,403,511,V,Minnesota,34,21,32,20,107,207,209,170.0,103.5
2231,403,512,H,Milwaukee,23,29,29,17,98,5,4.5,-200.0,5
2232,403,513,V,Orlando,23,23,19,19,84,199.5,198,675.0,97.5
2233,403,514,H,SanAntonio,28,23,22,25,98,14.5,12.5,-950.0,6.5
2234,403,515,V,Denver,28,28,25,32,113,206.5,205,125.0,101
2235,403,516,H,Utah,23,28,17,28,96,3,3,-145.0,3
2236,403,517,V,Memphis,32,25,20,17,94,4,7.5,-330.0,93
2237,403,518,H,Portland,21,25,18,12,76,190,189.5,270.0,0.5
2238,403,519,V,Houston,27,32,29,24,112,4.5,4,-175.0,1
2239,403,520,H,Sacramento,26,29,28,19,102,218,219,155.0,109
2240,403,521,V,NewOrleans,28,14,28,18,88,198.5,197.5,290.0,97.5
2241,403,522,H,GoldenState,19,32,25,22,98,8,7.5,-350.0,1.5
2242,403,523,V,Phoenix,19,31,20,31,101,198,201,2222.0,99.5
2243,403,524,H,LAClippers,29,28,38,31,126,15.5,17,-4000.0,8.5
2244,404,701,V,Chicago,13,23,29,27,92,185.5,188.5,180.0,0.5
2245,404,702,H,Brooklyn,26,21,20,23,90,5,5.5,-220.0,92
2246,404,703,V,Dallas,23,24,30,17,94,208,208.5,250.0,103
2247,404,704,H,Denver,19,28,23,25,95,6.5,7,-300.0,5
2248,404,705,V,SanAntonio,18,26,27,17,88,203.5,201,290.0,100.5
2249,404,706,H,OklahomaCity,29,23,25,23,100,7.5,7.5,-350.0,2
2250,405,501,V,Miami,26,22,18,23,89,5.5,3.5,-165.0,1
2251,405,502,H,Charlotte,22,23,8,26,79,193,191.5,145.0,94.5
2252,405,503,V,Philadelphia,40,18,25,18,101,192,191.5,235.0,95
2253,405,504,H,Atlanta,26,19,20,25,90,7,6,-275.0,6.5
2254,405,505,V,Milwaukee,19,26,21,17,83,204,201.5,265.0,99
2255,405,506,H,NewYork,19,17,42,23,101,7.5,7,-315.0,6.5
2256,405,507,V,Cleveland,26,26,22,23,97,203,199,175.0,98.5
2257,405,508,H,Boston,28,24,16,23,91,7,5,-205.0,3.5
2258,405,509,V,Toronto,18,28,25,24,95,197.5,198.5,200.0,98.5
2259,405,510,H,Minnesota,24,24,25,20,93,5,6,-240.0,3
2260,405,511,V,Orlando,19,24,27,16,86,191.5,191.5,315.0,95.5
2261,405,512,H,Chicago,14,26,26,21,87,9,8,-375.0,6.5
2262,405,513,V,OklahomaCity,26,18,28,25,97,192,191.5,145.0,94.5
2263,405,514,H,Indiana,23,20,24,8,75,2,3.5,-165.0,3
2264,405,515,V,NewOrleans,24,19,24,16,83,193.5,193.5,310.0,96
2265,405,516,H,Utah,17,28,26,24,95,9,8,-380.0,4.5
2266,405,517,V,Houston,35,28,29,24,116,4.5,5.5,-215.0,1
2267,405,518,H,Portland,31,25,21,21,98,206.5,210,185.0,105
2268,405,519,V,Dallas,18,41,33,25,117,216,212,100.0,105.5
2269,405,520,H,Sacramento,27,26,28,27,108,pk,1,-120.0,2
2270,405,521,V,GoldenState,23,32,32,24,111,7.5,8,-380.0,7
2271,405,522,H,Phoenix,37,27,14,29,107,201.5,203.5,310.0,102
2272,405,523,V,Memphis,18,21,23,22,84,191,190,110.0,1
2273,405,524,H,LALakers,25,21,22,18,86,2,2,-130.0,92.5
2274,406,801,V,Indiana,26,22,18,19,85,3,4,-175.0,4
2275,406,802,H,Washington,31,20,26,27,104,184.5,184,155.0,91
2276,406,803,V,Philadelphia,18,28,30,11,87,188.5,188.5,260.0,93.5
2277,406,804,H,Miami,33,17,27,29,106,7,7.5,-320.0,3.5
2278,406,805,V,Charlotte,23,31,21,21,96,196.5,195.5,1400.0,96.5
2279,406,806,H,Brooklyn,29,24,30,22,105,14.5,15,-2300.0,10
2280,406,807,V,Detroit,25,30,23,23,101,197.5,195.5,220.0,97
2281,406,808,H,Minnesota,33,28,20,26,107,6.5,6.5,-260.0,1.5
2282,406,809,V,Atlanta,20,20,29,28,97,194.5,192.5,500.0,94.5
2283,406,810,H,SanAntonio,21,30,22,26,99,7.5,10.5,-700.0,2.5
2284,406,811,V,Toronto,16,26,13,28,83,202,202.5,200.0,2
2285,406,812,H,Milwaukee,26,35,19,20,100,6,5.5,-240.0,100.5
2286,406,813,V,Houston,35,21,27,31,114,214.5,211,180.0,104.5
2287,406,814,H,Denver,25,39,38,30,132,6,5.5,-220.0,1
2288,407,501,V,NewYork,30,35,31,29,125,199,194.5,280.0,97.5
2289,407,502,H,OklahomaCity,31,25,33,31,120,8,7.5,-340.0,7.5
2290,407,503,V,LALakers,25,24,21,25,95,202.5,199,160.0,98.5
2291,407,504,H,LAClippers,30,26,26,27,109,4,4.5,-185.0,0.5
2292,407,505,V,Memphis,25,18,25,21,89,6,5.5,-220.0,4.5
2293,407,506,H,Sacramento,16,28,20,23,87,196.5,195.5,190.0,96.5
2294,407,507,V,Washington,27,25,19,25,96,190,189,270.0,94.5
2295,407,508,H,Boston,28,28,31,20,107,6.5,7,-320.0,3
2296,407,509,V,Orlando,24,24,18,19,85,202.5,202.5,200.0,99
2297,407,510,H,Cleveland,22,22,18,29,91,7,5.5,-240.0,5.5
2298,407,511,V,Chicago,26,20,21,18,85,3.5,4.5,-185.0,5
2299,407,512,H,Detroit,23,27,25,24,99,186,185.5,160.0,91.5
2300,407,513,V,Utah,24,32,21,20,97,199,200.5,190.0,101.5
2301,407,514,H,GoldenState,27,21,21,21,90,5.5,5,-220.0,5
2302,407,515,V,NewOrleans,17,22,35,21,95,2,2.5,-135.0,2.5
2303,407,516,H,Phoenix,26,17,19,30,92,196,196,115.0,94.5
2304,407,517,V,Dallas,29,27,25,15,96,3.5,4,-170.0,100
2305,407,518,H,Portland,18,14,29,30,91,204,207,150.0,3.5
2306,409,651,V,Cleveland,26,27,31,10,94,190.5,189.5,1190.0,94.5
2307,409,652,H,Indiana,29,19,16,35,99,12,14,-1790.0,11.5
2308,409,653,V,Milwaukee,21,25,13,24,83,194,197.5,230.0,97
2309,409,654,H,Miami,26,21,24,23,94,7,6.5,-270.0,4
2310,409,655,V,Philadelphia,18,20,24,21,83,192,192,315.0,1
2311,409,656,H,Brooklyn,31,25,29,19,104,8,8.5,-375.0,93.5
2312,409,657,V,Washington,23,20,28,28,99,193.5,197.5,360.0,97
2313,409,658,H,NewYork,36,22,37,25,120,10,8.5,-460.0,pk
2314,409,659,V,Toronto,31,23,27,20,101,186,185,140.0,92.5
2315,409,660,H,Chicago,22,28,18,30,98,5,3.5,-160.0,3
2316,409,661,V,Phoenix,21,32,21,24,98,211,214,1200.0,104.5
2317,409,662,H,Houston,29,22,27,23,101,14,14.5,-1850.0,10
2318,409,663,V,Charlotte,19,21,17,18,75,187,182.5,1140.0,87.5
2319,409,664,H,Memphis,28,21,14,31,94,15,14,-1640.0,5.5
2320,409,665,V,OklahomaCity,26,19,23,22,90,3,3.5,-165.0,97
2321,409,666,H,Utah,19,16,26,19,80,199,199.5,145.0,1.5
2322,409,667,V,Minnesota,26,28,16,19,89,201,204,250.0,102
2323,409,668,H,GoldenState,26,29,31,19,105,6.5,7,-300.0,5
2324,409,669,V,NewOrleans,22,28,20,26,96,196,193.5,375.0,96.5
2325,409,670,H,LALakers,27,18,25,34,104,9,8.5,-475.0,8.5
2326,410,701,V,Milwaukee,16,29,21,29,103,4.5,5,-210.0,4.5
2327,410,702,H,Orlando,30,18,22,25,113,202,202,180.0,99
2328,410,703,V,Atlanta,29,30,34,31,124,1,3.5,-160.0,95.5
2329,410,704,H,Philadelphia,27,24,22,28,101,191,191,140.0,0.5
2330,410,705,V,Detroit,28,25,21,37,111,197.5,199.5,125.0,99.5
2331,410,706,H,Cleveland,24,25,26,29,104,1,2.5,-145.0,2.5
2332,410,707,V,Miami,25,21,23,34,103,188,188,150.0,92.5
2333,410,708,H,Washington,22,28,22,26,98,1,4,-170.0,1.5
2334,410,709,V,Brooklyn,22,31,26,22,101,193.5,191,130.0,93.5
2335,410,710,H,Boston,21,22,26,24,93,3.5,3,-150.0,4.5
2336,410,711,V,Phoenix,28,33,20,21,102,203,205,940.0,102
2337,410,712,H,Dallas,21,30,20,20,91,14.5,13.5,-1340.0,12.5
2338,410,713,V,LALakers,33,28,27,25,113,4.5,6.5,-305.0,7
2339,410,714,H,Portland,41,28,21,16,106,200,202,255.0,102
2340,410,715,V,NewOrleans,28,20,25,37,110,201.5,205,195.0,2
2341,410,716,H,Sacramento,35,30,30,26,121,5.5,5.5,-235.0,103
2342,410,717,V,Minnesota,20,26,26,23,95,199.5,199,915.0,97.5
2343,410,718,H,LAClippers,26,32,30,23,111,10.5,12.5,-1315.0,3.5
2344,410,719,V,SanAntonio,18,19,26,23,86,204,202.5,155.0,100
2345,410,720,H,Denver,11,27,31,27,96,4,3.5,-175.0,2.5
2346,411,501,V,NewYork,30,29,23,23,111,3,4.5,-165.0,1
2347,411,502,H,Chicago,23,31,26,25,118,189,194,145.0,97
2348,411,503,V,OklahomaCity,31,29,36,20,116,3.5,4,-175.0,0.5
2349,411,504,H,GoldenState,27,27,23,20,97,203,204.5,155.0,103.5
2350,412,701,V,Brooklyn,34,35,23,25,117,187,187,210.0,94
2351,412,702,H,Indiana,27,23,35,24,109,5.5,6,-250.0,7.5
2352,412,703,V,Philadelphia,24,24,26,23,97,190.5,192,190.0,94.5
2353,412,704,H,Washington,31,18,16,21,86,6,5.5,-225.0,3
2354,412,705,V,Chicago,22,21,22,23,88,187.5,188,120.0,94
2355,412,706,H,Toronto,20,27,26,24,97,3,2.5,-140.0,0.5
2356,412,707,V,Milwaukee,30,24,28,22,104,201,203.5,270.0,101
2357,412,708,H,Atlanta,24,16,35,34,109,7,7.5,-330.0,7
2358,412,709,V,Boston,27,23,25,26,101,194,195.5,635.0,97
2359,412,710,H,Miami,17,41,29,22,109,14,12,-935.0,4
2360,412,711,V,NewYork,27,25,23,26,101,6,4,-180.0,103.5
2361,412,712,H,Cleveland,24,19,21,27,91,203.5,209.5,160.0,0.5
2362,412,713,V,Charlotte,30,23,20,20,93,196.5,197,270.0,98
2363,412,714,H,Detroit,23,36,28,26,113,7.5,7,-330.0,2
2364,412,715,V,Memphis,24,25,15,18,82,193,195,115.0,96
2365,412,716,H,Houston,15,21,23,19,78,2,2.5,-135.0,4.5
2366,412,717,V,LAClippers,24,19,14,39,96,8,9,-505.0,5.5
2367,412,718,H,NewOrleans,25,15,23,30,93,193,192,400.0,94.5
2368,412,719,V,Denver,26,29,22,22,105,1,3,-160.0,103
2369,412,720,H,Dallas,21,27,30,21,108,207,209,140.0,0.5
2370,412,721,V,Sacramento,13,37,24,27,101,206,207.5,645.0,104
2371,412,722,H,SanAntonio,23,37,24,24,108,12.5,11.5,-945.0,3
2372,412,723,V,Minnesota,22,32,27,19,100,196,196.5,430.0,97.5
2373,412,724,H,Utah,30,23,29,25,107,8.5,9.5,-540.0,7
2374,412,725,V,OklahomaCity,30,25,26,25,106,9.5,9.5,-535.0,6.5
2375,412,726,H,Portland,26,28,7,29,90,202,206,425.0,102
2376,412,727,V,GoldenState,32,25,33,26,116,206,208.5,275.0,104.5
2377,412,728,H,LALakers,26,31,28,33,118,6,7,-335.0,5.5
2378,413,501,V,Boston,23,34,28,35,120,4,4.5,-185.0,95
2379,413,502,H,Orlando,17,20,27,24,88,195.5,194.5,160.0,3
2380,413,503,V,Milwaukee,23,21,15,26,85,3,4.5,-185.0,4
2381,413,504,H,Charlotte,24,25,29,17,95,200,204.5,160.0,101
2382,413,505,V,LAClippers,24,27,17,23,91,182.5,182.5,115.0,92
2383,413,506,H,Memphis,23,28,22,14,87,3.5,2.5,-135.0,1.5
2384,413,507,V,Phoenix,28,25,20,20,93,201,201.5,160.0,99.5
2385,413,508,H,Minnesota,22,28,27,28,105,6,4.5,-185.0,4
2386,414,701,V,Chicago,22,32,23,16,93,188.5,190,475.0,95.5
2387,414,702,H,Miami,30,26,30,19,105,8.5,10,-625.0,6.5
2388,414,703,V,Cleveland,19,15,17,26,77,196,198.5,200.0,2
2389,414,704,H,Philadelphia,32,21,21,17,91,5.5,6,-240.0,96.5
2390,414,705,V,Indiana,15,25,20,20,80,192,193,130.0,0.5
2391,414,706,H,NewYork,23,24,22,21,90,4,3,-150.0,97
2392,414,707,V,Brooklyn,20,12,27,28,87,2.5,4,-175.0,6.5
2393,414,708,H,Toronto,24,27,19,23,93,195.5,194.5,155.0,95.5
2394,414,709,V,Portland,21,29,28,31,109,208.5,208.5,1495.0,103
2395,414,710,H,Denver,37,30,22,29,118,14,15,-2195.0,3.5
2396,414,711,V,Dallas,33,29,19,26,107,3.5,3.5,-160.0,97
2397,414,712,H,NewOrleans,19,21,27,22,89,194,196.5,140.0,4
2398,414,713,V,Sacramento,24,20,32,24,100,215.5,218.5,590.0,108
2399,414,714,H,Houston,33,29,32,27,121,10.5,11,-840.0,1.5
2400,414,715,V,SanAntonio,23,20,18,25,86,5,3.5,-160.0,2.5
2401,414,716,H,LALakers,22,21,18,30,91,198,193.5,140.0,97
2402,415,501,V,Chicago,21,28,28,25,102,3.5,5.5,-225.0,93
2403,415,502,H,Orlando,23,14,18,29,84,192.5,191.5,190.0,0.5
2404,415,503,V,Miami,18,31,31,16,96,195,192,110.0,94.5
2405,415,504,H,Cleveland,22,30,19,24,95,2.5,1.5,-130.0,0.5
2406,415,505,V,NewYork,17,28,22,28,95,1,191.5,110.0,1.5
